class,class_index,point,start_frame,stop_frame,video_id
"['pot', 'uncover']","['29', '83']",14236,14229,14258,P05_07
"['spoon', 'take']","['1', '0']",16004,16002,16037,P05_07
"['oil', 'pour']","['31', '9']",809,798,937,P05_07
"['salad', 'pour']","['68', '9']",19061,19038,19563,P05_07
"['pot', 'put']","['29', '1']",21758,21711,21894,P05_07
"['spoon', 'put']","['1', '1']",22448,22441,22479,P05_07
"['kettle', 'put']","['44', '1']",1229,1226,1287,P05_09
"['food', 'take']","['34', '0']",2308,2290,2411,P05_09
"['plate', 'take']","['2', '0']",2458,2451,2505,P05_09
"['package', 'throw']","['26', '13']",3297,3289,3349,P05_09
"['plate', 'insert']","['2', '5']",3507,3503,3581,P05_09
"['microwave', 'turn-on']","['90', '6']",3627,3620,3675,P05_09
"['kettle', 'turn-off']","['44', '8']",4915,4898,4937,P05_09
"['water', 'pour']","['27', '9']",5035,5029,5284,P05_09
"['water', 'mix']","['27', '10']",5365,5349,5501,P05_09
"['container', 'take']","['21', '0']",5844,5819,5887,P05_09
"['spoon', 'take']","['1', '0']",5934,5912,5971,P05_09
"['container', 'open']","['21', '3']",6114,6086,6187,P05_09
"['pasta', 'pour']","['45', '9']",6234,6223,7648,P05_09
"['container', 'close']","['21', '4']",7733,7688,7799,P05_09
"['spoon', 'put']","['1', '1']",9741,9699,9770,P05_09
"['container', 'insert']","['21', '5']",10190,10060,10295,P05_09
"['milk', 'pour']","['64', '9']",11719,11683,11864,P05_09
"['container', 'take']","['21', '0']",360,345,458,P05_09
"['cup', 'take']","['13', '0']",660,657,704,P05_09
"['pan', 'take']","['5', '0']",180,136,187,P06_10
"['pan', 'mix']","['5', '10']",1229,1153,1550,P06_10
"['spoon', 'put']","['1', '1']",1707,1675,1712,P06_10
"['lid', 'put']","['6', '1']",1762,1724,1773,P06_10
"['cupboard', 'close']","['3', '4']",1917,1890,1927,P06_10
"['potato', 'open']","['30', '3']",2205,1975,2292,P06_10
"['lid', 'remove']","['6', '12']",2449,2419,2469,P06_10
"['potato', 'insert']","['30', '5']",2547,2506,3201,P06_10
"['potato', 'take']","['30', '0']",3259,3204,3271,P06_10
"['cupboard', 'open']","['3', '3']",3299,3264,3309,P06_10
"['cupboard', 'close']","['3', '4']",3411,3367,3416,P06_10
"['pan', 'fill']","['5', '26']",319,282,377,P06_10
"['board:chopping', 'insert']","['18', '5']",3763,3619,3801,P06_10
"['knife', 'insert']","['4', '5']",3834,3804,3918,P06_10
"['dishwasher', 'close']","['70', '4']",3951,3943,3998,P06_10
"['drawer', 'open']","['8', '3']",4025,3993,4037,P06_10
"['carrot', 'open']","['41', '3']",4397,4346,4476,P06_10
"['lid', 'put']","['6', '1']",4988,4936,5027,P06_10
"['carrot', 'cut']","['41', '7']",5154,5141,5363,P06_10
"['pan', 'put']","['5', '1']",554,481,555,P06_10
"['carrot', 'cut']","['41', '7']",5525,5468,6298,P06_10
"['rubbish', 'insert']","['54', '5']",6456,6436,6483,P06_10
"['carrot', 'take']","['41', '0']",6583,6476,6584,P06_10
"['cupboard', 'open']","['3', '3']",6613,6602,6663,P06_10
"['fridge', 'open']","['12', '3']",6787,6763,6801,P06_10
"['carrot', 'insert']","['41', '5']",6847,6809,6888,P06_10
"['fridge', 'close']","['12', '4']",6909,6891,6919,P06_10
"['knife', 'take']","['4', '0']",7203,7162,7203,P06_10
"['heat', 'adjust']","['65', '17']",659,578,685,P06_10
"['knife', 'put']","['4', '1']",7233,7203,7234,P06_10
"['cupboard', 'open']","['3', '3']",777,719,787,P06_10
"['lid', 'put']","['6', '1']",1027,995,1039,P06_11
"['spoon', 'take']","['1', '0']",1087,1042,1090,P06_11
"['pan', 'mix']","['5', '10']",1150,1098,1443,P06_11
"['spoon', 'put']","['1', '1']",1585,1552,1608,P06_11
"['lid', 'put']","['6', '1']",1646,1597,1649,P06_11
"['recipe', 'look']","['149', '38']",2017,1925,2108,P06_11
"['fridge', 'open']","['12', '3']",2171,2150,2188,P06_11
"['pea', 'insert']","['193', '5']",2206,2191,2242,P06_11
"['fridge', 'close']","['12', '4']",2270,2240,2295,P06_11
"['board:chopping', 'take']","['18', '0']",425,377,449,P06_11
"['carrot', 'scrape']","['41', '25']",506,481,686,P06_11
"['board:chopping', 'put']","['18', '1']",767,725,769,P06_11
"['lid', 'put']","['6', '1']",817,793,856,P06_11
"['lid', 'shake']","['6', '15']",969,928,1000,P06_11
"['fridge', 'open']","['12', '3']",70,31,80,P06_12
"['pea', 'take']","['193', '0']",158,87,159,P06_12
"['pea', 'pour']","['193', '9']",784,770,1031,P06_12
"['bag', 'wrap']","['19', '36']",1219,1177,1307,P06_12
"['fridge', 'open']","['12', '3']",1397,1388,1419,P06_12
"['pea', 'insert']","['193', '5']",1449,1413,1526,P06_12
"['lid', 'take']","['6', '0']",1702,1659,1703,P06_12
"['lid', 'put']","['6', '1']",1732,1703,1754,P06_12
"['glove', 'take']","['60', '0']",1842,1820,1843,P06_12
"['lid', 'remove']","['6', '12']",1895,1846,1898,P06_12
"['spoon', 'take']","['1', '0']",1961,1872,1967,P06_12
"['fridge', 'close']","['12', '4']",188,164,188,P06_12
"['lid', 'shake']","['6', '15']",1931,1901,1975,P06_12
"['lid', 'put']","['6', '1']",1996,1982,2009,P06_12
"['pan', 'mix']","['5', '10']",2035,1998,2487,P06_12
"['spoon', 'put']","['1', '1']",2541,2498,2582,P06_12
"['lid', 'put']","['6', '1']",2574,2525,2601,P06_12
"['heat', 'adjust']","['65', '17']",2665,2621,2713,P06_12
"['glove', 'put']","['60', '1']",4541,4513,4561,P06_12
"['heat', 'adjust']","['65', '17']",4691,4627,4783,P06_12
"['heat', 'adjust']","['65', '17']",5476,5424,5509,P06_12
"['heat', 'adjust']","['65', '17']",5685,5675,5721,P06_12
"['pea', 'open']","['193', '3']",417,331,484,P06_12
"['cup', 'take']","['13', '0']",538,509,542,P06_12
"['pea', 'open']","['193', '3']",632,593,653,P06_12
"['lid', 'put']","['6', '1']",754,720,758,P06_12
"['spoon', 'put']","['1', '1']",823,793,830,P06_13
"['lid', 'remove']","['6', '12']",909,877,917,P06_13
"['lid', 'shake']","['6', '15']",944,918,998,P06_13
"['pan', 'take']","['5', '0']",1105,1045,1128,P06_13
"['vegetable', 'filter']","['94', '37']",1188,1160,1382,P06_13
"['vegetable', 'shake']","['94', '15']",1473,1436,1580,P06_13
"['vegetable', 'move']","['94', '11']",1660,1562,1703,P06_13
"['glove', 'remove']","['60', '12']",1690,1688,1820,P06_13
"['glove', 'put']","['60', '1']",1832,1805,1865,P06_13
"['glove', 'put']","['60', '1']",156,100,174,P06_13
"['cupboard', 'open']","['3', '3']",1932,1881,1941,P06_13
"['box', 'put']","['23', '1']",2173,2077,2191,P06_13
"['board:chopping', 'move']","['18', '11']",2104,2084,2127,P06_13
"['plate', 'take']","['2', '0']",2322,2234,2326,P06_13
"['plate', 'put']","['2', '1']",2416,2395,2425,P06_13
"['drawer', 'open']","['8', '3']",2472,2429,2478,P06_13
"['spoon', 'take']","['1', '0']",2504,2477,2511,P06_13
"['vegetable', 'shake']","['94', '15']",2598,2549,2638,P06_13
"['vegetable', 'put']","['94', '1']",2704,2646,3504,P06_13
"['vegetable', 'scoop']","['94', '16']",3213,3163,3722,P06_13
"['vegetable', 'scrape']","['94', '25']",3807,3746,4046,P06_13
"['vegetable', 'scrape']","['94', '25']",4083,4070,4196,P06_13
"['colander', 'put']","['39', '1']",4296,4271,4329,P06_13
"['glove', 'take']","['60', '0']",4391,4334,4392,P06_13
"['lid', 'shake']","['6', '15']",4513,4454,4554,P06_13
"['glove', 'put']","['60', '1']",371,249,393,P06_13
"['lid', 'put']","['6', '1']",4581,4559,4604,P06_13
"['pan', 'mix']","['5', '10']",4771,4708,4908,P06_13
"['sauce', 'put']","['47', '1']",5059,5052,5105,P06_13
"['sauce', 'put']","['47', '1']",5186,5151,5205,P06_13
"['sauce', 'put']","['47', '1']",5294,5256,5306,P06_13
"['sauce', 'put']","['47', '1']",5396,5365,5410,P06_13
"['sauce', 'put']","['47', '1']",5552,5533,5561,P06_13
"['plate', 'wash']","['2', '2']",5668,5639,5683,P06_13
"['lid', 'remove']","['6', '12']",430,392,434,P06_13
"['plate', 'put']","['2', '1']",5762,5712,5796,P06_13
"['chicken', 'scoop']","['57', '16']",5962,5863,5998,P06_13
"['sauce', 'scoop']","['47', '16']",6077,5964,6082,P06_13
"['sauce', 'scoop']","['47', '16']",6406,6085,6407,P06_13
"['box', 'put']","['23', '1']",6616,6515,6623,P06_13
"['spoon', 'put']","['1', '1']",6755,6705,6761,P06_13
"['lid', 'put']","['6', '1']",6830,6771,6902,P06_13
"['lid', 'shake']","['6', '15']",462,428,476,P06_13
"['lid', 'put']","['6', '1']",6990,6947,6996,P06_13
"['glove', 'put']","['60', '1']",7044,6999,7050,P06_13
"['plate', 'take']","['2', '0']",7147,7071,7153,P06_13
"['spoon', 'take']","['1', '0']",511,473,517,P06_13
"['pan', 'mix']","['5', '10']",594,518,743,P06_13
"['fan:extractor', 'turn-off']","['179', '8']",134,118,158,P06_14
"['cupboard', 'open']","['3', '3']",193,173,232,P06_14
"['cereal', 'take']","['99', '0']",797,738,812,P06_14
"['cereal', 'insert']","['99', '5']",889,849,990,P06_14
"['cereal', 'insert']","['99', '5']",993,975,1035,P06_14
"['raisin', 'take']","['200', '0']",1073,1041,1075,P06_14
"['raisin', 'pour']","['200', '9']",1141,1112,1217,P06_14
"['rubbish', 'insert']","['54', '5']",1318,1317,1403,P06_14
"['raisin', 'take']","['200', '0']",1519,1481,1548,P06_14
"['raisin', 'pour']","['200', '9']",1769,1764,1940,P06_14
"['cereal', 'take']","['99', '0']",298,243,335,P06_14
"['raisin', 'wrap']","['200', '36']",2000,1939,2126,P06_14
"['cupboard', 'open']","['3', '3']",2168,2145,2197,P06_14
"['raisin', 'insert']","['200', '5']",2207,2160,2229,P06_14
"['cereal', 'insert']","['99', '5']",2305,2246,2341,P06_14
"['cupboard', 'close']","['3', '4']",2362,2344,2392,P06_14
"['fridge', 'open']","['12', '3']",2452,2441,2468,P06_14
"['milk', 'take']","['64', '0']",2485,2469,2508,P06_14
"['milk', 'pour']","['64', '9']",2591,2583,2707,P06_14
"['raisin', 'take']","['200', '0']",379,331,400,P06_14
"['bowl', 'take']","['7', '0']",2978,2957,2995,P06_14
"['cupboard', 'close']","['3', '4']",442,396,444,P06_14
"['cupboard', 'open']","['3', '3']",487,448,501,P06_14
"['bowl', 'take']","['7', '0']",553,516,584,P06_14
"['drawer', 'open']","['8', '3']",635,616,661,P06_14
"['spoon', 'take']","['1', '0']",670,658,683,P06_14
"['spoon', 'insert']","['1', '5']",711,703,733,P06_14
"['rice', 'throw']","['55', '13']",966,932,1006,P07_12
"['pan', 'wash']","['5', '2']",1430,1393,1721,P07_12
"['pot', 'wash']","['29', '2']",1739,1727,1867,P07_12
"['spoon', 'wash']","['1', '2']",521,200,582,P07_12
"['water', 'filter']","['27', '37']",812,591,892,P07_12
"['box', 'take']","['23', '0']",292,257,328,P07_13
"['plate', 'wash']","['2', '2']",1345,1042,1548,P07_14
"['banana', 'take']","['146', '0']",7401,7379,7428,P07_14
"['oil', 'pour']","['31', '9']",227,174,295,P07_15
"['board:chopping', 'wash']","['18', '2']",2446,2179,2468,P07_15
"['chicken', 'move']","['57', '11']",2778,2693,3034,P07_15
"['pan', 'insert']","['5', '5']",2497,2443,2501,P07_16
"['box', 'wash']","['23', '2']",2799,2625,2870,P07_16
"['box', 'wash']","['23', '2']",2672,2625,3112,P07_16
"['box', 'wash']","['23', '2']",3181,3168,3225,P07_16
"['milk', 'pour']","['64', '9']",4417,4406,4518,P07_16
"['chicken', 'move']","['57', '11']",1902,1655,2147,P07_16
"['box', 'dry']","['23', '14']",168,88,285,P07_17
"['rice', 'insert']","['55', '5']",1745,1520,1765,P07_17
"['rice', 'insert']","['55', '5']",2576,2250,2610,P07_17
"['container', 'wrap']","['21', '36']",3199,2912,3382,P07_17
"['box', 'shake']","['23', '15']",847,780,863,P07_17
"['plate', 'take']","['2', '0']",100,65,121,P07_18
"['milk', 'pour']","['64', '9']",807,732,872,P07_18
"['spoon', 'take']","['1', '0']",1029,1025,1085,P07_18
"['spoon', 'insert']","['1', '5']",1109,1099,1158,P07_18
"['cereal', 'take']","['99', '0']",215,198,226,P07_18
"['cereal', 'open']","['99', '3']",250,232,308,P07_18
"['cereal', 'pour']","['99', '9']",317,298,415,P07_18
"['cereal', 'pour']","['99', '9']",466,430,517,P07_18
"['microwave', 'open']","['90', '3']",12581,12530,12600,P08_09
"['cup', 'put']","['13', '1']",12611,12587,12639,P08_09
"['bread', 'turn']","['33', '23']",13014,13014,13096,P08_09
"['bread', 'turn-off']","['33', '8']",13578,13569,13630,P08_09
"['hob', 'turn-off']","['24', '8']",13633,13633,13683,P08_09
"['bread', 'take']","['33', '0']",13791,13743,13852,P08_09
"['cheese', 'put']","['32', '1']",14045,14004,14079,P08_09
"['cheese', 'apply']","['32', '27']",14364,14165,14997,P08_09
"['cheese', 'apply']","['32', '27']",14736,14456,15211,P08_09
"['avocado', 'put']","['176', '1']",15513,15467,15804,P08_09
"['avocado', 'sort']","['176', '40']",15977,15783,16310,P08_09
"['lid', 'open']","['6', '3']",16352,16335,16384,P08_09
"['pepper', 'press']","['37', '21']",16614,16590,16793,P08_09
"['lid', 'throw']","['6', '13']",16891,16833,16961,P08_09
"['container', 'close']","['21', '4']",17496,17478,17656,P08_09
"['cheese', 'put']","['32', '1']",17679,17655,17783,P08_09
"['fridge', 'wash']","['12', '2']",1323,1273,1729,P08_09
"['hand', 'wash']","['11', '2']",18299,18282,18372,P08_09
"['tap', 'turn-off']","['0', '8']",1750,1747,1774,P08_09
"['maker:coffee', 'unscrew']","['50', '71']",154,149,233,P08_09
"['pot', 'put']","['29', '1']",2970,2959,3056,P08_09
"['heat', 'turn-on']","['65', '6']",3064,3056,3176,P08_09
"['hand', 'wash']","['11', '2']",3204,3198,3243,P08_09
"['cup', 'take']","['13', '0']",3287,3286,3337,P08_09
"['milk', 'pour']","['64', '9']",3606,3594,3739,P08_09
"['milk', 'put']","['64', '1']",3805,3804,3839,P08_09
"['bread', 'take']","['33', '0']",3951,3909,4000,P08_09
"['fridge', 'close']","['12', '4']",4277,4241,4341,P08_09
"['tomato', 'take']","['43', '0']",4453,4351,4530,P08_09
"['tomato', 'throw']","['43', '13']",4871,4825,4920,P08_09
"['tomato', 'wash']","['43', '2']",4989,4976,5048,P08_09
"['water', 'squeeze']","['27', '18']",5085,5063,5135,P08_09
"['water', 'pour']","['27', '9']",318,308,366,P08_09
"['plate', 'take']","['2', '0']",5468,5434,5507,P08_09
"['cupboard', 'close']","['3', '4']",5555,5537,5571,P08_09
"['plate', 'put']","['2', '1']",5598,5591,5638,P08_09
"['knife', 'take']","['4', '0']",6206,6015,6308,P08_09
"['fork', 'take']","['14', '0']",6117,6096,6158,P08_09
"['avocado', 'cut']","['176', '7']",6387,6366,6572,P08_09
"['avocado', 'remove']","['176', '12']",6610,6596,6669,P08_09
"['avocado', 'scoop']","['176', '16']",6752,6708,7090,P08_09
"['bread', 'take']","['33', '0']",7234,7218,7293,P08_09
"['pan', 'take']","['5', '0']",7972,7904,8019,P08_09
"['pan', 'put']","['5', '1']",8082,8077,8144,P08_09
"['heat', 'turn-on']","['65', '6']",8162,8141,8204,P08_09
"['heat', 'adjust']","['65', '17']",8224,8203,8301,P08_09
"['bread', 'put']","['33', '1']",8387,8344,8406,P08_09
"['knife', 'take']","['4', '0']",8503,8503,8580,P08_09
"['filter', 'wash']","['77', '2']",613,589,860,P08_09
"['cheese', 'open']","['32', '3']",9549,9517,9769,P08_09
"['coffee', 'check']","['59', '24']",9851,9846,9943,P08_09
"['bread', 'turn']","['33', '23']",10318,10318,10393,P08_09
"['cupboard', 'open']","['3', '3']",10603,10594,10648,P08_09
"['salt', 'take']","['38', '0']",10666,10664,10727,P08_09
"['avocado', 'cut']","['176', '7']",10997,10680,11082,P08_09
"['avocado', 'season']","['176', '90']",11149,11085,11201,P08_09
"['coffee', 'check']","['59', '24']",11492,11448,11539,P08_09
"['hob', 'close']","['24', '4']",11555,11537,11569,P08_09
"['coffee', 'pour']","['59', '9']",11591,11572,11771,P08_09
"['pan', 'move']","['5', '11']",11827,11774,11891,P08_09
"['bread', 'turn']","['33', '23']",11964,11928,11991,P08_09
"['cup', 'move']","['13', '11']",12425,12394,12539,P08_09
"['kitchen', 'transition']","['157', '67']",41,1,93,P08_10
"['plate', 'put']","['2', '1']",111,84,137,P08_10
"['fridge', 'open']","['12', '3']",960,957,992,P08_10
"['bag', 'put']","['19', '1']",1052,1026,1126,P08_10
"['board:chopping', 'take']","['18', '0']",1304,1282,1369,P08_10
"['top', 'wash']","['42', '2']",1386,1367,1509,P08_10
"['board:chopping', 'put']","['18', '1']",1579,1498,1609,P08_10
"['sink', 'wash']","['63', '2']",1720,1612,1755,P08_10
"['board:chopping', 'sort']","['18', '40']",1792,1765,1902,P08_10
"['maker:coffee', 'move']","['50', '11']",1994,1975,2032,P08_10
"['sink', 'wash']","['63', '2']",2143,2051,2286,P08_10
"['fork', 'take']","['14', '0']",153,146,178,P08_10
"['tap', 'turn-on']","['0', '6']",2356,2348,2395,P08_10
"['liquid', 'put']","['150', '1']",2454,2435,2477,P08_10
"['board:chopping', 'wash']","['18', '2']",2572,2534,2634,P08_10
"['liquid', 'put']","['150', '1']",2689,2662,2706,P08_10
"['board:chopping', 'wash']","['18', '2']",2733,2706,2906,P08_10
"['water', 'pour']","['27', '9']",2954,2897,3101,P08_10
"['board:chopping', 'put']","['18', '1']",3099,3098,3153,P08_10
"['knife', 'wash']","['4', '2']",3194,3165,3281,P08_10
"['dishwasher', 'insert']","['70', '5']",217,173,273,P08_10
"['knife', 'wash']","['4', '2']",3296,3274,3401,P08_10
"['tap', 'turn-off']","['0', '8']",3409,3397,3430,P08_10
"['pan', 'wash']","['5', '2']",3571,3511,3674,P08_10
"['tap', 'turn-on']","['0', '6']",3671,3665,3709,P08_10
"['pan', 'wash']","['5', '2']",3735,3697,4000,P08_10
"['pan', 'put']","['5', '1']",4043,4033,4124,P08_10
"['tap', 'turn-on']","['0', '6']",4230,4229,4265,P08_10
"['sponge', 'squeeze']","['9', '18']",4260,4251,4364,P08_10
"['top', 'wash']","['42', '2']",4398,4368,4537,P08_10
"['sink', 'wash']","['63', '2']",4665,4534,4816,P08_10
"['tap', 'turn-on']","['0', '6']",4811,4810,4841,P08_10
"['sponge', 'squeeze']","['9', '18']",4950,4932,4988,P08_10
"['top', 'wash']","['42', '2']",5078,5065,5413,P08_10
"['sponge', 'wash']","['9', '2']",5549,5521,5550,P08_10
"['sink', 'wash']","['63', '2']",5760,5732,5891,P08_10
"['sink', 'wash']","['63', '2']",6029,5954,6129,P08_10
"['hand', 'wash']","['11', '2']",6340,6338,6442,P08_10
"['kitchen', 'wash']","['157', '2']",6648,6599,6822,P08_10
"['sink', 'wash']","['63', '2']",6741,6667,6829,P08_10
"['bag', 'move']","['19', '11']",472,461,491,P08_10
"['liquid:washing', 'spray']","['22', '44']",6900,6876,7087,P08_10
"['avocado', 'insert']","['176', '5']",556,551,676,P08_10
"['kitchen', 'transition']","['157', '67']",17,15,48,P08_14
"['machine:washing', 'close']","['124', '4']",88,61,130,P08_14
"['pan', 'take']","['5', '0']",568,560,614,P08_14
"['pan', 'put']","['5', '1']",652,617,689,P08_14
"['cupboard', 'open']","['3', '3']",709,680,762,P08_14
"['fridge', 'open']","['12', '3']",879,873,937,P08_14
"['leaf', 'take']","['62', '0']",994,951,1110,P08_14
"['leaf', 'choose']","['62', '85']",1341,1183,1457,P08_14
"['lemon', 'take']","['105', '0']",1490,1482,1512,P08_14
"['rubbish', 'put']","['54', '1']",172,153,218,P08_14
"['leaf', 'take']","['62', '0']",1585,1575,1612,P08_14
"['leaf', 'wash']","['62', '2']",1731,1724,1925,P08_14
"['hand', 'wash']","['11', '2']",2026,2022,2058,P08_14
"['knife', 'take']","['4', '0']",2103,2100,2136,P08_14
"['kettle', 'take']","['44', '0']",239,227,272,P08_14
"['towel:kitchen', 'take']","['93', '0']",2625,2616,2813,P08_14
"['board:chopping', 'sort']","['18', '40']",3083,3059,3133,P08_14
"['water', 'wait']","['27', '72']",3491,3136,3714,P08_14
"['sink', 'wash']","['63', '2']",3735,3717,3812,P08_14
"['water', 'throw']","['27', '13']",306,275,329,P08_14
"['water', 'pour']","['27', '9']",3985,3956,4169,P08_14
"['kettle', 'put']","['44', '1']",4179,4167,4253,P08_14
"['cup', 'take']","['13', '0']",4370,4234,4438,P08_14
"['tap', 'turn-on']","['0', '6']",352,345,398,P08_14
"['water', 'pour']","['27', '9']",389,371,485,P08_14
"['kitchen', 'transition']","['157', '67']",54,19,93,P08_15
"['leaf', 'remove']","['62', '12']",141,105,166,P08_15
"['cupboard', 'open']","['3', '3']",11352,11351,11383,P08_15
"['oil', 'take']","['31', '0']",11411,11387,11415,P08_15
"['oil', 'pour']","['31', '9']",11520,11466,11560,P08_15
"['lid', 'close']","['6', '4']",11598,11569,11599,P08_15
"['heat', 'adjust']","['65', '17']",11631,11630,11669,P08_15
"['drawer', 'open']","['8', '3']",11755,11741,11768,P08_15
"['spoon', 'take']","['1', '0']",11793,11765,11858,P08_15
"['curry', 'take']","['121', '0']",11966,11904,11995,P08_15
"['curry', 'put']","['121', '1']",12022,12000,12148,P08_15
"['spoon', 'take']","['1', '0']",12287,12227,12331,P08_15
"['rice', 'take']","['55', '0']",1141,996,1154,P08_15
"['curry', 'mix']","['121', '10']",12380,12341,12663,P08_15
"['oil', 'take']","['31', '0']",12681,12670,12695,P08_15
"['oil', 'pour']","['31', '9']",12729,12695,12770,P08_15
"['oil', 'mix']","['31', '10']",12879,12696,12948,P08_15
"['heat', 'adjust']","['65', '17']",12963,12956,12996,P08_15
"['meat', 'insert']","['28', '5']",13702,13672,13865,P08_15
"['meat', 'insert']","['28', '5']",14015,13989,14206,P08_15
"['pan', 'mix']","['5', '10']",14239,14226,14506,P08_15
"['cupboard', 'close']","['3', '4']",1265,1157,1284,P08_15
"['meat', 'move']","['28', '11']",14656,14563,14762,P08_15
"['meat', 'move']","['28', '11']",15026,14807,15463,P08_15
"['tongs', 'take']","['142', '0']",15521,15492,15533,P08_15
"['meat', 'turn']","['28', '23']",15578,15558,15633,P08_15
"['meat', 'sort']","['28', '40']",16034,15644,16098,P08_15
"['lid', 'put']","['6', '1']",16154,16149,16216,P08_15
"['heat', 'check']","['65', '24']",16270,16216,16285,P08_15
"['drawer', 'open']","['8', '3']",16400,16388,16428,P08_15
"['kettle', 'take']","['44', '0']",1409,1287,1415,P08_15
"['fork', 'take']","['14', '0']",16448,16427,16484,P08_15
"['pan', 'mix']","['5', '10']",16517,16480,16633,P08_15
"['fork', 'put']","['14', '1']",16752,16691,16791,P08_15
"['tap', 'turn-on']","['0', '6']",1443,1430,1455,P08_15
"['water', 'pour']","['27', '9']",1517,1456,1554,P08_15
"['tap', 'turn-off']","['0', '8']",1554,1508,1568,P08_15
"['kettle', 'put']","['44', '1']",1629,1577,1677,P08_15
"['cupboard', 'open']","['3', '3']",1731,1680,1748,P08_15
"['pan', 'take']","['5', '0']",1794,1760,1794,P08_15
"['leaf', 'throw']","['62', '13']",212,181,260,P08_15
"['pan', 'put']","['5', '1']",1885,1794,1895,P08_15
"['cupboard', 'open']","['3', '3']",2004,1977,2010,P08_15
"['glass', 'take']","['10', '0']",2035,2007,2037,P08_15
"['rice', 'measure']","['55', '69']",2089,2056,2240,P08_15
"['rice', 'measure']","['55', '69']",2121,2064,2246,P08_15
"['rice', 'pour']","['55', '9']",2271,2240,2289,P08_15
"['rice', 'put']","['55', '1']",2301,2283,2400,P08_15
"['tap', 'put']","['0', '1']",2454,2436,2492,P08_15
"['rice', 'wash']","['55', '2']",2671,2470,2706,P08_15
"['board:chopping', 'move']","['18', '11']",313,296,362,P08_15
"['water', 'throw']","['27', '13']",2799,2741,2824,P08_15
"['tap', 'turn-on']","['0', '6']",2847,2827,2858,P08_15
"['rice', 'wash']","['55', '2']",2926,2858,3017,P08_15
"['tap', 'turn-off']","['0', '8']",3040,3015,3060,P08_15
"['water', 'throw']","['27', '13']",3134,3055,3164,P08_15
"['cupboard', 'open']","['3', '3']",3238,3222,3272,P08_15
"['knife', 'take']","['4', '0']",3333,3316,3344,P08_15
"['package', 'open']","['26', '3']",3377,3340,3414,P08_15
"['tap', 'turn-on']","['0', '6']",3520,3512,3562,P08_15
"['hand', 'wash']","['11', '2']",3570,3542,3588,P08_15
"['cup', 'move']","['13', '11']",383,360,413,P08_15
"['tap', 'turn-on']","['0', '6']",3782,3741,3782,P08_15
"['meat', 'wash']","['28', '2']",3907,3867,4496,P08_15
"['meat', 'wash']","['28', '2']",4211,3900,4545,P08_15
"['water', 'squeeze']","['27', '18']",4669,4641,4936,P08_15
"['bowl', 'put']","['7', '1']",4974,4931,4992,P08_15
"['bowl', 'throw']","['7', '13']",5118,4995,5145,P08_15
"['towel:kitchen', 'take']","['93', '0']",5261,5247,5292,P08_15
"['fridge', 'open']","['12', '3']",546,536,588,P08_15
"['cupboard', 'open']","['3', '3']",5425,5418,5452,P08_15
"['jar', 'insert']","['40', '5']",5497,5451,5578,P08_15
"['cupboard', 'close']","['3', '4']",5582,5565,5592,P08_15
"['cupboard', 'open']","['3', '3']",5654,5635,5684,P08_15
"['pan', 'take']","['5', '0']",5772,5726,5798,P08_15
"['pan', 'take']","['5', '0']",5950,5937,5993,P08_15
"['pan', 'put']","['5', '1']",6067,6057,6084,P08_15
"['lid', 'remove']","['6', '12']",6644,6630,6686,P08_15
"['water', 'pour']","['27', '9']",6775,6734,6891,P08_15
"['heat', 'adjust']","['65', '17']",6934,6886,6984,P08_15
"['pan', 'wash']","['5', '2']",7113,7073,7143,P08_15
"['pan', 'put']","['5', '1']",7156,7148,7178,P08_15
"['meat', 'take']","['28', '0']",728,677,734,P08_15
"['heat', 'turn-on']","['65', '6']",7240,7181,7322,P08_15
"['kettle', 'put']","['44', '1']",7409,7319,7469,P08_15
"['water', 'pat']","['27', '32']",7521,7469,7554,P08_15
"['bowl', 'put']","['7', '1']",7579,7565,7617,P08_15
"['pot', 'screw']","['29', '78']",7727,7648,7738,P08_15
"['pan', 'put']","['5', '1']",8037,7987,8075,P08_15
"['filter', 'wash']","['77', '2']",8190,8147,8222,P08_15
"['water', 'pat']","['27', '32']",8238,8224,8260,P08_15
"['fridge', 'close']","['12', '4']",832,725,860,P08_15
"['filter', 'wash']","['77', '2']",8305,8259,8490,P08_15
"['pot', 'wash']","['29', '2']",8518,8493,8890,P08_15
"['sponge', 'take']","['9', '0']",8900,8892,8922,P08_15
"['pot', 'wash']","['29', '2']",8986,8921,9165,P08_15
"['pot', 'put']","['29', '1']",9348,9322,9434,P08_15
"['sponge', 'put']","['9', '1']",9512,9503,9538,P08_15
"['heat', 'adjust']","['65', '17']",9629,9608,9697,P08_15
"['heat', 'check']","['65', '24']",9724,9701,9743,P08_15
"['lid', 'open']","['6', '3']",9827,9806,9894,P08_15
"['cupboard', 'open']","['3', '3']",876,863,900,P08_15
"['bag', 'take']","['19', '0']",9939,9912,9988,P08_15
"['bag', 'cut']","['19', '7']",10342,10050,10470,P08_15
"['curry', 'squeeze']","['121', '18']",10186,10092,10248,P08_15
"['drawer', 'open']","['8', '3']",10266,10255,10309,P08_15
"['curry', 'squeeze']","['121', '18']",10884,10834,11224,P08_15
"['heat', 'adjust']","['65', '17']",11313,11293,11353,P08_15
"['kitchen', 'transition']","['157', '67']",28,1,108,P08_16
"['cupboard', 'open']","['3', '3']",138,108,149,P08_16
"['curry', 'squeeze']","['121', '18']",713,640,769,P08_16
