class,class_index,point,start_frame,stop_frame,video_id
"['salt', 'pour']","['38', '9']",10509,10468,10536,P03_23
"['salt', 'put']","['38', '1']",10557,10551,10576,P03_23
"['hob', 'turn-on']","['24', '6']",10744,10712,10745,P03_23
"['pan', 'shake']","['5', '15']",10751,10745,10785,P03_23
"['heat', 'check']","['65', '24']",11272,11269,11397,P03_23
"['heat', 'check']","['65', '24']",13472,13445,13588,P03_23
"['pan', 'move']","['5', '11']",13978,13950,14028,P03_23
"['kettle', 'take']","['44', '0']",14806,14624,14828,P03_23
"['kettle', 'pour']","['44', '9']",14985,14831,15006,P03_23
"['tray', 'take']","['35', '0']",1577,1543,1611,P03_23
"['kettle', 'put']","['44', '1']",15015,15013,15041,P03_23
"['tray', 'take']","['35', '0']",15051,15044,15068,P03_23
"['oven', 'open']","['46', '3']",15112,15096,15114,P03_23
"['tray', 'insert']","['35', '5']",15145,15124,15154,P03_23
"['oven', 'close']","['46', '4']",15158,15140,15165,P03_23
"['cupboard', 'close']","['3', '4']",1618,1606,1622,P03_23
"['tray', 'put']","['35', '1']",1653,1624,1669,P03_23
"['drawer', 'open']","['8', '3']",1723,1705,1735,P03_23
"['foil', 'take']","['123', '0']",1767,1733,1768,P03_23
"['drawer', 'close']","['8', '4']",1787,1766,1802,P03_23
"['salmon', 'open']","['112', '3']",1866,1828,2300,P03_23
"['foil', 'take']","['123', '0']",2305,2295,2317,P03_23
"['hand', 'wash']","['11', '2']",272,235,468,P03_23
"['foil', 'put']","['123', '1']",2531,2497,2579,P03_23
"['drawer', 'open']","['8', '3']",2606,2582,2642,P03_23
"['drawer', 'close']","['8', '4']",2652,2645,2675,P03_23
"['drawer', 'open']","['8', '3']",2684,2661,2708,P03_23
"['scissors', 'take']","['79', '0']",2709,2684,2717,P03_23
"['foil', 'cut']","['123', '7']",2789,2731,2860,P03_23
"['foil', 'cut']","['123', '7']",2774,2739,2861,P03_23
"['scissors', 'insert']","['79', '5']",2906,2880,2914,P03_23
"['drawer', 'close']","['8', '4']",2907,2898,2921,P03_23
"['salmon', 'take']","['112', '0']",3006,2961,3044,P03_23
"['liquid:washing', 'pour']","['22', '9']",522,493,546,P03_23
"['salmon', 'put']","['112', '1']",3075,3070,3093,P03_23
"['salmon', 'take']","['112', '0']",3146,3109,3171,P03_23
"['salmon', 'put']","['112', '1']",3183,3165,3210,P03_23
"['package', 'put']","['26', '1']",3279,3272,3321,P03_23
"['hand', 'wash']","['11', '2']",3594,3338,3633,P03_23
"['tap', 'turn-on']","['0', '6']",3370,3357,3381,P03_23
"['tap', 'turn-off']","['0', '8']",3667,3640,3671,P03_23
"['oil', 'take']","['31', '0']",3732,3732,3752,P03_23
"['oil', 'pour']","['31', '9']",3841,3787,3909,P03_23
"['oil', 'pour']","['31', '9']",3944,3915,4050,P03_23
"['hand', 'wash']","['11', '2']",1181,1016,1201,P03_23
"['oil', 'close']","['31', '4']",4074,4061,4097,P03_23
"['oil', 'put']","['31', '1']",4095,4089,4117,P03_23
"['pepper', 'take']","['37', '0']",4140,4126,4149,P03_23
"['pepper', 'open']","['37', '3']",4179,4178,4194,P03_23
"['pepper', 'crush']","['37', '49']",4294,4185,4415,P03_23
"['pepper', 'crush']","['37', '49']",4309,4207,4382,P03_23
"['pepper', 'close']","['37', '4']",4452,4358,4505,P03_23
"['pepper', 'put']","['37', '1']",4479,4468,4514,P03_23
"['leaf', 'take']","['62', '0']",4546,4517,4555,P03_23
"['leaf', 'pour']","['62', '9']",4709,4577,4796,P03_23
"['tap', 'turn-off']","['0', '8']",1203,1177,1204,P03_23
"['leaf', 'pour']","['62', '9']",4854,4799,4907,P03_23
"['leaf', 'close']","['62', '4']",4902,4898,4920,P03_23
"['leaf', 'put']","['62', '1']",4939,4918,4955,P03_23
"['fridge', 'open']","['12', '3']",5078,5066,5092,P03_23
"['paste', 'take']","['148', '0']",5117,5095,5123,P03_23
"['fridge', 'close']","['12', '4']",5134,5127,5149,P03_23
"['paste', 'press']","['148', '21']",5200,5170,5220,P03_23
"['spoon', 'take']","['1', '0']",5261,5252,5295,P03_23
"['paste', 'open']","['148', '3']",5353,5338,5368,P03_23
"['paste', 'squeeze']","['148', '18']",5425,5388,5445,P03_23
"['hand', 'dry']","['11', '14']",1347,1247,1357,P03_23
"['paste', 'squeeze']","['148', '18']",5855,5844,5879,P03_23
"['paste', 'scoop']","['148', '16']",5865,5852,5902,P03_23
"['paste', 'close']","['148', '4']",5920,5910,5933,P03_23
"['fridge', 'open']","['12', '3']",6004,5985,6017,P03_23
"['paste', 'put']","['148', '1']",6041,6008,6054,P03_23
"['fridge', 'close']","['12', '4']",6074,6059,6077,P03_23
"['garlic', 'apply']","['51', '27']",6189,6124,6391,P03_23
"['garlic', 'apply']","['51', '27']",6602,6403,6708,P03_23
"['spoon', 'put']","['1', '1']",6735,6713,6749,P03_23
"['sauce', 'take']","['47', '0']",6793,6766,6796,P03_23
"['fridge', 'open']","['12', '3']",1419,1400,1430,P03_23
"['sauce', 'open']","['47', '3']",6841,6836,6880,P03_23
"['sauce', 'pour']","['47', '9']",6951,6884,6967,P03_23
"['sauce', 'close']","['47', '4']",6990,6967,7045,P03_23
"['sauce', 'put']","['47', '1']",7097,7084,7106,P03_23
"['salt', 'take']","['38', '0']",7177,7175,7213,P03_23
"['salt', 'open']","['38', '3']",7236,7230,7249,P03_23
"['salt', 'pour']","['38', '9']",7314,7256,7323,P03_23
"['salt', 'sprinkle']","['38', '42']",7379,7356,7404,P03_23
"['salt', 'sprinkle']","['38', '42']",7453,7432,7474,P03_23
"['hand', 'dry']","['11', '14']",7509,7500,7515,P03_23
"['salmon', 'take']","['112', '0']",1434,1433,1464,P03_23
"['salt', 'take']","['38', '0']",7572,7553,7573,P03_23
"['salt', 'put']","['38', '1']",7604,7589,7611,P03_23
"['foil', 'wrap']","['123', '36']",7784,7651,8579,P03_23
"['foil', 'put']","['123', '1']",8226,8219,8241,P03_23
"['foil', 'fold']","['123', '28']",8321,8254,8344,P03_23
"['foil', 'put']","['123', '1']",8824,8800,8853,P03_23
"['foil', 'take']","['123', '0']",8979,8957,8986,P03_23
"['drawer', 'open']","['8', '3']",9002,8989,9012,P03_23
"['foil', 'put']","['123', '1']",9027,9011,9053,P03_23
"['drawer', 'close']","['8', '4']",9054,9046,9061,P03_23
"['fridge', 'close']","['12', '4']",1479,1466,1482,P03_23
"['kettle', 'take']","['44', '0']",9142,9134,9157,P03_23
"['kettle', 'fill']","['44', '26']",9301,9182,9309,P03_23
"['kettle', 'close']","['44', '4']",9320,9301,9350,P03_23
"['kettle', 'put']","['44', '1']",9345,9344,9371,P03_23
"['kettle', 'turn-on']","['44', '6']",9388,9371,9389,P03_23
"['pan', 'take']","['5', '0']",9430,9418,9446,P03_23
"['pan', 'put']","['5', '1']",9489,9479,9498,P03_23
"['fridge', 'open']","['12', '3']",9559,9529,9563,P03_23
"['drawer', 'open']","['8', '3']",9581,9576,9593,P03_23
"['potato', 'take']","['30', '0']",9609,9599,9638,P03_23
"['hob', 'turn-down']","['24', '65']",95,84,133,P03_24
"['fan:extractor', 'turn-on']","['179', '6']",226,193,327,P03_24
"['pan', 'put']","['5', '1']",1088,1050,1095,P03_24
"['pan', 'move']","['5', '11']",19773,19770,19827,P03_24
"['lid', 'put']","['6', '1']",19883,19849,19886,P03_24
"['tap', 'move']","['0', '11']",19952,19934,19964,P03_24
"['water', 'filter']","['27', '37']",20051,19975,20237,P03_24
"['vegetable', 'pour']","['94', '9']",20394,20324,20446,P03_24
"['vegetable', 'pour']","['94', '9']",20683,20458,20721,P03_24
"['spoon', 'take']","['1', '0']",20570,20543,20575,P03_24
"['vegetable', 'scoop']","['94', '16']",20610,20591,20711,P03_24
"['pan', 'put']","['5', '1']",20865,20852,20875,P03_24
"['pan', 'take']","['5', '0']",20887,20874,20892,P03_24
"['hob', 'turn-on']","['24', '6']",1098,1098,1117,P03_24
"['potato', 'scoop']","['30', '16']",21107,20895,21455,P03_24
"['pan', 'put']","['5', '1']",21750,21730,21764,P03_24
"['oven', 'turn-off']","['46', '8']",21824,21816,21873,P03_24
"['oven', 'open']","['46', '3']",21888,21883,21907,P03_24
"['spoon', 'put']","['1', '1']",22078,22069,22084,P03_24
"['glove', 'take']","['60', '0']",22090,22080,22163,P03_24
"['tray', 'take']","['35', '0']",22212,22208,22265,P03_24
"['oven', 'close']","['46', '4']",22324,22295,22330,P03_24
"['tray', 'put']","['35', '1']",22364,22338,22378,P03_24
"['drawer', 'open']","['8', '3']",1198,1180,1210,P03_24
"['glove', 'put']","['60', '1']",22409,22400,22415,P03_24
"['foil', 'open']","['123', '3']",22505,22427,22757,P03_24
"['foil', 'open']","['123', '3']",22932,22807,23039,P03_24
"['spoon', 'take']","['1', '0']",23053,23042,23070,P03_24
"['glove', 'put']","['60', '1']",23116,23090,23126,P03_24
"['salmon', 'scoop']","['112', '16']",23772,23155,23873,P03_24
"['salmon', 'scoop']","['112', '16']",23352,23280,23400,P03_24
"['plate', 'take']","['2', '0']",23805,23778,23808,P03_24
"['salmon', 'put']","['112', '1']",23844,23800,23883,P03_24
"['spoon', 'put']","['1', '1']",23908,23886,23920,P03_24
"['scissors', 'take']","['79', '0']",1221,1213,1241,P03_24
"['foil', 'take']","['123', '0']",24024,24022,24103,P03_24
"['foil', 'insert']","['123', '5']",24228,24165,24229,P03_24
"['glove', 'put']","['60', '1']",24335,24291,24340,P03_24
"['drawer', 'open']","['8', '3']",24444,24408,24445,P03_24
"['cutlery', 'take']","['58', '0']",24477,24458,24511,P03_24
"['drawer', 'close']","['8', '4']",24585,24533,24596,P03_24
"['drawer', 'close']","['8', '4']",1250,1235,1268,P03_24
"['bag', 'open']","['19', '3']",1331,1273,1341,P03_24
"['carrot', 'pour']","['41', '9']",1548,1408,1562,P03_24
"['corn', 'open']","['125', '3']",1686,1648,1730,P03_24
"['corn', 'pour']","['125', '9']",1825,1797,1875,P03_24
"['freezer', 'open']","['113', '3']",447,438,453,P03_24
"['freezer', 'open']","['113', '3']",2046,2027,2049,P03_24
"['drawer', 'open']","['8', '3']",2075,2064,2086,P03_24
"['carrot', 'put']","['41', '1']",2128,2116,2149,P03_24
"['corn', 'put']","['125', '1']",2161,2150,2169,P03_24
"['drawer', 'close']","['8', '4']",2228,2200,2248,P03_24
"['freezer', 'close']","['113', '4']",2306,2297,2318,P03_24
"['lid', 'take']","['6', '0']",2441,2433,2455,P03_24
"['lid', 'put']","['6', '1']",2508,2485,2527,P03_24
"['pan', 'shake']","['5', '15']",2500,2499,2563,P03_24
"['water', 'move']","['27', '11']",3027,2817,3081,P03_24
"['drawer', 'open']","['8', '3']",500,463,502,P03_24
"['pan', 'put']","['5', '1']",3232,3218,3300,P03_24
"['drawer', 'open']","['8', '3']",3385,3367,3410,P03_24
"['knife', 'take']","['4', '0']",3458,3449,3517,P03_24
"['drawer', 'close']","['8', '4']",3529,3527,3542,P03_24
"['potato', 'cut']","['30', '7']",4128,3575,4490,P03_24
"['oil', 'take']","['31', '0']",4550,4523,4582,P03_24
"['oil', 'open']","['31', '3']",4558,4534,4581,P03_24
"['oil', 'pour']","['31', '9']",4685,4655,4706,P03_24
"['spoon', 'take']","['1', '0']",4880,4864,4897,P03_24
"['corn', 'take']","['125', '0']",541,509,550,P03_24
"['fan:extractor', 'turn-down']","['179', '65']",5026,4967,5029,P03_24
"['potato', 'mix']","['30', '10']",5661,5056,5694,P03_24
"['potato', 'mix']","['30', '10']",8306,6560,8523,P03_24
"['pan', 'shake']","['5', '15']",8897,8842,8920,P03_24
"['potato', 'mix']","['30', '10']",9116,9025,9496,P03_24
"['potato', 'mix']","['30', '10']",9725,9652,10131,P03_24
"['fan:extractor', 'turn-on']","['179', '6']",10250,10173,10256,P03_24
"['pan', 'shake']","['5', '15']",11203,11174,11212,P03_24
"['drawer', 'open']","['8', '3']",11412,11401,11444,P03_24
"['carrot', 'take']","['41', '0']",605,598,661,P03_24
"['spoon', 'take']","['1', '0']",11468,11456,11475,P03_24
"['drawer', 'close']","['8', '4']",11535,11487,11553,P03_24
"['spice', 'take']","['85', '0']",11608,11589,11614,P03_24
"['pan', 'shake']","['5', '15']",11871,11867,11900,P03_24
"['potato', 'mix']","['30', '10']",12321,11917,12359,P03_24
"['pan', 'shake']","['5', '15']",12974,12922,12980,P03_24
"['potato', 'mix']","['30', '10']",13198,13144,13230,P03_24
"['pepper', 'take']","['37', '0']",13301,13286,13326,P03_24
"['pepper', 'open']","['37', '3']",13330,13319,13351,P03_24
"['pepper', 'crush']","['37', '49']",13462,13371,13543,P03_24
"['drawer', 'close']","['8', '4']",709,691,722,P03_24
"['pepper', 'close']","['37', '4']",13607,13574,13621,P03_24
"['pepper', 'put']","['37', '1']",13643,13617,13649,P03_24
"['spice', 'close']","['85', '4']",13915,13886,13932,P03_24
"['pan', 'shake']","['5', '15']",14074,13965,14299,P03_24
"['potato', 'mix']","['30', '10']",14022,13969,14153,P03_24
"['pan', 'shake']","['5', '15']",14162,14156,14221,P03_24
"['potato', 'mix']","['30', '10']",14280,14226,14327,P03_24
"['pan', 'shake']","['5', '15']",14328,14326,14357,P03_24
"['freezer', 'close']","['113', '4']",750,725,754,P03_24
"['potato', 'mix']","['30', '10']",14422,14359,14452,P03_24
"['plate', 'take']","['2', '0']",14784,14773,14831,P03_24
"['plate', 'put']","['2', '1']",14902,14870,14970,P03_24
"['rubbish', 'insert']","['54', '5']",14992,14975,15022,P03_24
"['scissors', 'take']","['79', '0']",15046,15032,15056,P03_24
"['scissors', 'put']","['79', '1']",15082,15049,15087,P03_24
"['drawer', 'open']","['8', '3']",15070,15062,15095,P03_24
"['drawer', 'close']","['8', '4']",15091,15089,15108,P03_24
"['spoon', 'take']","['1', '0']",15137,15123,15140,P03_24
"['spoon', 'put']","['1', '1']",15181,15156,15186,P03_24
"['box', 'move']","['23', '11']",909,907,947,P03_24
"['package', 'rip']","['26', '43']",15309,15215,15328,P03_24
"['paper', 'rip']","['49', '43']",15365,15338,15416,P03_24
"['rubbish', 'insert']","['54', '5']",15475,15456,15498,P03_24
"['potato', 'shake']","['30', '15']",15554,15551,15615,P03_24
"['potato', 'mix']","['30', '10']",15644,15608,15652,P03_24
"['tap', 'turn-on']","['0', '6']",15700,15686,15712,P03_24
"['hand', 'wash']","['11', '2']",15793,15702,15802,P03_24
"['package', 'take']","['26', '0']",15816,15807,15837,P03_24
"['package', 'wash']","['26', '2']",16132,15848,16202,P03_24
"['tap', 'turn-off']","['0', '8']",16196,16184,16212,P03_24
"['pan', 'take']","['5', '0']",938,938,989,P03_24
"['package', 'put']","['26', '1']",16298,16291,16313,P03_24
"['hand', 'dry']","['11', '14']",16378,16372,16404,P03_24
"['potato', 'mix']","['30', '10']",16729,16489,16760,P03_24
"['potato', 'mix']","['30', '10']",16879,16810,16977,P03_24
"['fan:extractor', 'turn-on']","['179', '6']",17681,17637,17724,P03_24
"['hob', 'turn-down']","['24', '65']",19587,19565,19601,P03_24
"['hob', 'turn-off']","['24', '8']",19629,19613,19651,P03_24
"['glass', 'put']","['10', '1']",111,91,117,P03_25
"['glass', 'fill']","['10', '26']",233,126,274,P03_25
"['fridge', 'close']","['12', '4']",671,668,683,P03_25
"['glass', 'take']","['10', '0']",749,743,766,P03_25
"['tap', 'turn-on']","['0', '6']",791,791,806,P03_25
"['tap', 'turn-off']","['0', '8']",925,925,955,P03_25
"['glass', 'take']","['10', '0']",1057,1040,1063,P03_25
"['glass', 'put']","['10', '1']",300,282,324,P03_25
"['fridge', 'open']","['12', '3']",375,354,409,P03_25
"['squash', 'take']","['116', '0']",409,388,412,P03_25
"['fridge', 'close']","['12', '4']",430,411,435,P03_25
"['squash', 'pour']","['116', '9']",488,477,515,P03_25
"['squash', 'close']","['116', '4']",544,531,546,P03_25
"['squash', 'insert']","['116', '5']",599,579,602,P03_25
"['grape', 'take']","['202', '0']",614,612,650,P03_25
"['plate', 'put']","['2', '1']",41,1,154,P03_26
"['fridge', 'open']","['12', '3']",214,198,229,P03_26
"['grape', 'insert']","['202', '5']",245,217,282,P03_26
"['fridge', 'close']","['12', '4']",295,270,299,P03_26
"['tap', 'turn-on']","['0', '6']",20,11,37,P04_24
"['hand', 'wash']","['11', '2']",21,21,50,P04_24
"['nut', 'take']","['133', '0']",799,767,838,P04_24
"['package', 'open']","['26', '3']",983,961,1005,P04_24
"['cupboard', 'open']","['3', '3']",1057,1023,1067,P04_24
"['tray', 'put']","['35', '1']",1207,1085,1247,P04_24
"['tray', 'take']","['35', '0']",1138,1096,1175,P04_24
"['drawer', 'open']","['8', '3']",1334,1326,1358,P04_24
"['scale', 'take']","['108', '0']",1401,1368,1420,P04_24
"['tray', 'take']","['35', '0']",1529,1516,1538,P04_24
"['scale', 'put']","['108', '1']",1560,1549,1579,P04_24
"['tray', 'put']","['35', '1']",1646,1583,1773,P04_24
"['hand', 'dry']","['11', '14']",73,73,103,P04_24
"['nut', 'measure']","['133', '69']",2252,1969,2285,P04_24
"['drawer', 'open']","['8', '3']",2552,2540,2567,P04_24
"['clip', 'take']","['129', '0']",2645,2584,2684,P04_24
"['package', 'close']","['26', '4']",2732,2687,2805,P04_24
"['fridge', 'open']","['12', '3']",2838,2805,2845,P04_24
"['nut', 'put']","['133', '1']",2844,2841,2905,P04_24
"['scale', 'put']","['108', '1']",3136,2997,3220,P04_24
"['spice', 'crush']","['85', '49']",4226,3248,4274,P04_24
"['pestle', 'scrape']","['262', '25']",4360,4350,4561,P04_24
"['spice', 'scrape']","['85', '25']",4817,4607,5579,P04_24
"['pan', 'take']","['5', '0']",165,159,197,P04_24
"['paste', 'mix']","['148', '10']",5687,5640,5774,P04_24
"['cupboard', 'open']","['3', '3']",5888,5855,5898,P04_24
"['package', 'look']","['26', '38']",5921,5903,6331,P04_24
"['coconut', 'search']","['196', '48']",6011,5911,6034,P04_24
"['drawer', 'open']","['8', '3']",6109,6039,6139,P04_24
"['spoon', 'take']","['1', '0']",6339,6331,6425,P04_24
"['cupboard', 'open']","['3', '3']",6516,6514,6559,P04_24
"['bowl', 'take']","['7', '0']",6583,6562,6652,P04_24
"['water', 'check']","['27', '24']",6666,6655,6942,P04_24
"['bowl', 'fill']","['7', '26']",6977,6939,6991,P04_24
"['pan', 'put']","['5', '1']",223,179,238,P04_24
"['bowl', 'put']","['7', '1']",7032,6987,7057,P04_24
"['coconut', 'sprinkle']","['196', '42']",7239,7167,7249,P04_24
"['coconut', 'mix']","['196', '10']",7399,7241,7403,P04_24
"['coconut', 'open']","['196', '3']",8237,8229,8246,P04_24
"['coconut', 'mix']","['196', '10']",8346,8332,8405,P04_24
"['paste', 'mix']","['148', '10']",8435,8411,8606,P04_24
"['milk', 'mix']","['64', '10']",8859,8628,9009,P04_24
"['milk', 'scoop']","['64', '16']",9092,9072,9441,P04_24
"['paste', 'mix']","['148', '10']",9646,9582,9931,P04_24
"['hob', 'turn-on']","['24', '6']",10108,9940,10161,P04_24
"['bowl', 'take']","['7', '0']",252,227,284,P04_24
"['milk', 'scoop']","['64', '16']",10299,10220,10360,P04_24
"['paste', 'mix']","['148', '10']",10577,10410,10616,P04_24
"['fridge', 'open']","['12', '3']",10640,10633,10671,P04_24
"['beef', 'take']","['217', '0']",10687,10674,10729,P04_24
"['package', 'open']","['26', '3']",10925,10912,11095,P04_24
"['beef', 'cut']","['217', '7']",11627,11203,11873,P04_24
"['beef', 'cut']","['217', '7']",12500,12007,12805,P04_24
"['beef', 'cut']","['217', '7']",13403,12944,13712,P04_24
"['scissors', 'put']","['79', '1']",13758,13730,13776,P04_24
"['hand', 'wash']","['11', '2']",14035,13853,14116,P04_24
"['bowl', 'put']","['7', '1']",320,317,375,P04_24
"['hand', 'dry']","['11', '14']",14158,14145,14264,P04_24
"['nut', 'insert']","['133', '5']",14399,14304,14404,P04_24
"['alarm', 'put']","['111', '1']",14480,14427,14707,P04_24
"['beef', 'mix']","['217', '10']",14793,14722,14974,P04_24
"['hob', 'turn-on']","['24', '6']",554,385,611,P04_24
"['oven', 'turn-on']","['46', '6']",655,615,697,P04_24
"['fridge', 'open']","['12', '3']",731,720,748,P04_24
"['milk', 'mix']","['64', '10']",133,107,216,P04_25
"['water', 'add']","['27', '46']",280,213,288,P04_25
"['bag', 'throw']","['19', '13']",2792,2783,2844,P04_25
"['peeler:potato', 'take']","['87', '0']",2959,2927,2973,P04_25
"['potato', 'peel']","['30', '19']",3132,3066,3523,P04_25
"['potato', 'peel']","['30', '19']",3989,3517,4463,P04_25
"['beef', 'mix']","['217', '10']",4667,4546,4744,P04_25
"['potato', 'peel']","['30', '19']",4808,4799,4870,P04_25
"['potato', 'peel']","['30', '19']",5587,4823,6033,P04_25
"['alarm', 'check']","['111', '24']",4879,4867,4913,P04_25
"['oven', 'open']","['46', '3']",6068,6050,6092,P04_25
"['nut', 'check']","['133', '24']",6134,6096,6137,P04_25
"['water', 'pour']","['27', '9']",397,290,593,P04_25
"['potato', 'peel']","['30', '19']",6986,6332,7857,P04_25
"['potato', 'cut']","['30', '7']",8046,7860,8369,P04_25
"['potato', 'cut']","['30', '7']",8855,8411,8858,P04_25
"['potato', 'cut']","['30', '7']",9070,8836,9125,P04_25
"['potato', 'cut']","['30', '7']",10247,9128,10636,P04_25
"['potato', 'insert']","['30', '5']",10746,10744,10851,P04_25
"['pan', 'mix']","['5', '10']",10968,10909,11231,P04_25
"['powder', 'pour']","['138', '9']",728,681,755,P04_25
"['milk', 'mix']","['64', '10']",1015,753,1064,P04_25
"['water', 'put']","['27', '1']",1105,1067,1164,P04_25
"['beef', 'mix']","['217', '10']",1919,1814,1932,P04_25
"['cupboard', 'open']","['3', '3']",2100,2054,2112,P04_25
"['potato', 'take']","['30', '0']",2280,2230,2352,P04_25
"['light', 'turn-on']","['114', '6']",2408,2408,2442,P04_25
"['chilli', 'take']","['69', '0']",51,50,157,P04_26
"['chilli', 'cut']","['69', '7']",198,164,344,P04_26
"['pith', 'remove']","['194', '12']",493,335,622,P04_26
"['pith', 'remove']","['194', '12']",100,65,169,P04_27
"['chilli', 'cut']","['69', '7']",300,181,353,P04_27
"['chilli', 'insert']","['69', '5']",2871,2839,2889,P04_27
"['chilli', 'insert']","['69', '5']",380,371,409,P04_27
"['pith', 'remove']","['194', '12']",560,457,566,P04_27
"['chilli', 'cut']","['69', '7']",737,562,755,P04_27
"['chilli', 'insert']","['69', '5']",797,763,835,P04_27
"['chilli', 'cut']","['69', '7']",1083,1048,1104,P04_27
"['pith', 'remove']","['194', '12']",1373,1192,1414,P04_27
"['pith', 'remove']","['194', '12']",1492,1458,1519,P04_27
"['chilli', 'cut']","['69', '7']",2124,2103,2494,P04_27
"['pan', 'mix']","['5', '10']",178,84,210,P04_28
"['milk', 'pour']","['64', '9']",373,271,381,P04_28
"['pan', 'mix']","['5', '10']",2443,2369,2858,P04_28
"['drawer', 'open']","['8', '3']",3036,2974,3043,P04_28
"['drawer', 'open']","['8', '3']",3062,3046,3085,P04_28
"['spice', 'search']","['85', '48']",3180,3088,3265,P04_28
"['spice', 'search']","['85', '48']",3317,3299,3554,P04_28
"['drawer', 'open']","['8', '3']",3534,3507,3547,P04_28
"['spoon', 'take']","['1', '0']",3548,3547,3572,P04_28
"['drawer', 'close']","['8', '4']",3584,3575,3598,P04_28
"['box', 'open']","['23', '3']",3686,3607,3797,P04_28
"['box', 'smell']","['23', '75']",3816,3800,3832,P04_28
"['pan', 'mix']","['5', '10']",627,442,708,P04_28
"['spice', 'scoop']","['85', '16']",3858,3849,3968,P04_28
"['fridge', 'open']","['12', '3']",4233,4211,4249,P04_28
"['spice', 'take']","['85', '0']",4345,4329,4391,P04_28
"['label', 'look']","['222', '38']",4536,4394,4652,P04_28
"['label', 'put']","['222', '1']",4695,4662,4737,P04_28
"['onion', 'cut']","['16', '7']",849,800,900,P04_28
"['onion', 'insert']","['16', '5']",941,923,967,P04_28
"['fridge', 'open']","['12', '3']",1008,965,1012,P04_28
"['onion', 'take']","['16', '0']",1121,1017,1175,P04_28
"['onion', 'unwrap']","['16', '84']",1205,1200,1329,P04_28
"['onion', 'peel']","['16', '19']",1765,1469,2123,P04_28
"['onion', 'cut']","['16', '7']",2316,2133,2323,P04_28
"['fridge', 'check']","['12', '24']",136,48,144,P04_29
"['pan', 'mix']","['5', '10']",216,201,494,P04_29
"['cupboard', 'open']","['3', '3']",2686,2651,2707,P04_29
"['cereal', 'take']","['99', '0']",2731,2680,2788,P04_29
"['box', 'take']","['23', '0']",2830,2825,2887,P04_29
"['box', 'open']","['23', '3']",2990,2985,3042,P04_29
"['sugar', 'scoop']","['102', '16']",3058,3045,3203,P04_29
"['sugar', 'scoop']","['102', '16']",3408,3243,3443,P04_29
"['board:chopping', 'take']","['18', '0']",3751,3701,3887,P04_29
"['board:chopping', 'put']","['18', '1']",3937,3902,3956,P04_29
"['potato', 'take']","['30', '0']",3981,3954,3992,P04_29
"['pan', 'insert']","['5', '5']",4001,3993,4011,P04_29
"['liquid', 'eat']","['150', '35']",554,497,574,P04_29
"['pan', 'mix']","['5', '10']",4152,4012,4210,P04_29
"['hob', 'turn-off']","['24', '8']",4244,4218,4322,P04_29
"['lid', 'take']","['6', '0']",4344,4327,4357,P04_29
"['pan', 'take']","['5', '0']",4641,4538,4873,P04_29
"['pan', 'insert']","['5', '5']",4900,4840,4910,P04_29
"['cooker:slow', 'move']","['152', '11']",5302,5023,5394,P04_29
"['cooker:slow', 'put']","['152', '1']",5294,5293,5486,P04_29
"['cooker:slow', 'move']","['152', '11']",5579,5522,5656,P04_29
"['cooker:slow', 'attach']","['152', '64']",5723,5642,5788,P04_29
"['plug', 'turn-on']","['153', '6']",5784,5757,5798,P04_29
"['drawer', 'check']","['8', '24']",667,661,895,P04_29
"['lid', 'put']","['6', '1']",5815,5801,5896,P04_29
"['coconut', 'put']","['196', '1']",6188,6023,6245,P04_29
"['package', 'insert']","['26', '5']",6623,6560,6756,P04_29
"['package', 'wash']","['26', '2']",6955,6846,7070,P04_29
"['container', 'put']","['21', '1']",7126,7049,7159,P04_29
"['shrimp', 'insert']","['253', '5']",7462,7251,7502,P04_29
"['sauce', 'insert']","['47', '5']",7576,7574,7623,P04_29
"['grass:lemon', 'insert']","['268', '5']",7946,7671,7988,P04_29
"['container', 'take']","['21', '0']",8004,7911,8026,P04_29
"['container', 'put']","['21', '1']",8123,8119,8150,P04_29
"['cinnamon', 'insert']","['274', '5']",1026,936,1055,P04_29
"['rubbish', 'take']","['54', '0']",8291,8239,8374,P04_29
"['package', 'take']","['26', '0']",8263,8252,8310,P04_29
"['bin', 'insert']","['36', '5']",8439,8422,8498,P04_29
"['board:chopping', 'put']","['18', '1']",8902,8901,8946,P04_29
"['knife', 'wash']","['4', '2']",9189,9054,9271,P04_29
"['knife', 'dry']","['4', '14']",9486,9353,9664,P04_29
"['knife', 'put']","['4', '1']",9765,9726,9772,P04_29
"['pan', 'wash']","['5', '2']",9981,9910,10158,P04_29
"['pan', 'dry']","['5', '14']",10417,10237,10427,P04_29
"['drawer', 'close']","['8', '4']",1156,1109,1188,P04_29
"['pan', 'put']","['5', '1']",10465,10456,10501,P04_29
"['hob', 'turn-on']","['24', '6']",10583,10489,10721,P04_29
"['freezer', 'open']","['113', '3']",10757,10752,10820,P04_29
"['burger', 'take']","['139', '0']",10889,10832,10893,P04_29
"['burger', 'insert']","['139', '5']",11138,11009,11198,P04_29
"['drawer', 'open']","['8', '3']",11402,11371,11544,P04_29
"['rice', 'search']","['55', '48']",11877,11438,12197,P04_29
"['rice', 'take']","['55', '0']",12212,12194,12234,P04_29
"['rice', 'open']","['55', '3']",12352,12323,12398,P04_29
"['rice', 'insert']","['55', '5']",12602,12529,12604,P04_29
